"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
106800,6,0,3,0,"03/09/2015",96000,"07/18/2014",0,"04/24/2014",0,"01/14/2014",0,"09/03/2004",1900,2608,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",0,41.30359445,-72.94108
85000,4,0,2,105000,"04/08/2015",0,"03/15/2013",0,"06/29/2010",140000,"06/14/2004",0,"05/10/2004",1900,1766,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1900",0,41.303394,-72.94105
80900,4,0,2,33000,"11/10/2008",0,"03/14/2008",171000,"02/17/2005",110000,"04/03/2003",36000,"05/23/2002",1900,1850,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1900",360,41.303333,-72.94102
140900,6,0,3,195000,"08/27/2015",168400,"07/27/2010",0,"08/18/2009",75105,"08/18/2009",0,"08/18/2009",1900,3090,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1900",486,41.303210375,-72.940956
165800,6,0,3,2e+05,"02/02/2005",85000,"07/21/2004",0,"09/30/2003",0,"12/31/1980",NA,NA,1905,3569,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1900",0,41.302987225,-72.94084515
88400,4,0,2,118000,"03/28/2003",0,"01/09/1998",0,"12/31/1990",NA,NA,NA,NA,1989,1760,86,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",0,41.302602335,-72.94072551
98700,3,0,1,0,"09/10/2004",0,"11/06/2000",0,"01/26/1999",50000,"10/06/1998",22000,"04/28/1998",1900,1519,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.11,"RM2","1900",899,41.30209,-72.941505
87500,3,0,1,80000,"09/10/2002",0,"03/26/1971",NA,NA,NA,NA,NA,NA,1900,1248,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.11,"RM2","1900",528,41.302227,-72.941574
168200,6,0,4,230000,"07/20/2009",0,"08/27/1997",94016,"04/14/1997",0,"04/09/1997",0,"11/16/1984",2005,2376,98,"2 Family","Multi-Fam 2-4","Very Good",2,"None","Average","Average",0.12,"RM2","1900",0,41.30241,-72.94167
95900,3,0,2,95000,"04/07/2014",114000,"10/27/2005",31336,"09/12/2002",26000,"08/23/2001",0,"02/21/2001",1900,1612,90,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.11,"RM2","1900",0,41.302547,-72.94174
144700,6,0,3,0,"01/28/2015",209000,"08/27/2014",70000,"11/12/2009",40000,"01/06/2009",0,"04/30/1998",1900,3834,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1900",836,41.302786245,-72.941864
103800,6,0,2,128533,"03/13/1991",NA,NA,NA,NA,NA,NA,NA,NA,1990,2295,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1900",0,41.30317022,-72.94206315
96000,3,0,1,95900,"10/01/2004",0,"06/26/1973",NA,NA,NA,NA,NA,NA,1900,1274,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.12,"RM2","1900",0,41.3032705,-72.94212037
130200,6,0,3,107000,"09/26/2012",0,"03/02/2012",0,"11/22/2010",320000,"09/23/2005",36785,"09/01/2004",1905,3101,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1900",912,41.30336337,-72.94216743
92800,4,0,2,148000,"01/18/2005",0,"08/27/1997",62377,"04/14/1997",0,"04/09/1997",NA,NA,1910,2088,78,"2 Family","Multi-Fam 2-4","Average",1,"None","Average","Average",0.09,"RM2","1900",0,41.30374,-72.94237
54300,7,0,3,0,"05/28/2010",62000,"05/28/2010",0,"01/23/2009",195000,"05/11/2006",0,"01/11/1996",1900,3693,22,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.16,"RM2","1900",500,41.304363,-72.94243
107800,9,1,3,0,"11/29/1994",8000,"11/02/1994",15000,"10/15/1992",NA,NA,NA,NA,1900,4035,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.09,"RM2","1900",440,41.30437058,-72.94217417
67300,4,0,2,128000,"08/02/2004",58000,"01/10/2003",0,"09/10/2002",0,"01/16/2002",80000,"08/14/2000",1900,1416,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.12,"RM2","1900",0,41.30441,-72.942055
119900,3,0,1.5,85740,"12/07/2010",0,"06/16/2010",0,"05/05/2010",0,"02/08/2006",0,"07/26/2000",2010,1440,99,"Colonial","Single Family","Average",1,"None","Average","Average",0.13,"RM2","1900",0,41.30440273,-72.941864
92900,6,0,3,0,"04/08/2005",207570,"04/08/2005",120000,"11/27/2001",12600,"08/21/2001",0,"08/21/2001",1900,2465,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",0,41.30424,-72.940414
115300,8,0,3,45000,"03/02/2001",0,"08/22/2000",10000,"05/09/2000",31900,"03/14/1995",110000,"04/23/1993",1900,3360,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",0,41.30393361,-72.940254
92500,4,0,2,115000,"06/18/1990",NA,NA,NA,NA,NA,NA,NA,NA,1900,2262,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",760,41.303856,-72.94021
92900,6,0,2,210000,"11/14/2006",160000,"12/03/2004",80000,"05/07/2004",0,"01/04/2004",19000,"11/18/1987",1910,2223,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",0,41.30375271,-72.94017
96500,6,0,3,0,"06/07/1971",NA,NA,NA,NA,NA,NA,NA,NA,1900,2645,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",0,41.303474,-72.94001
137200,4,0,3,12000,"04/20/2000",0,"02/03/1998",0,"01/10/1986",NA,NA,NA,NA,1900,1968,78,"Colonial","Single Family","Average",1,"Central","Average","Average",0.1,"RM2","1900",540,41.30309,-72.93981
95500,6,0,3,0,"05/20/1994",NA,NA,NA,NA,NA,NA,NA,NA,1900,2597,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.08,"RM2","1900",0,41.302746,-72.940704
93800,4,0,2,0,"02/21/2007",0,"04/16/1999",0,"07/18/1996",0,"06/20/1996",0,"04/16/1996",1900,2745,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",0,41.30265961,-72.940735
134500,8,0,4,0,"12/27/2007",339900,"11/20/2007",311000,"11/08/2005",0,"08/18/2004",190000,"12/10/2003",1900,4620,63,"4 Family","Multi-Fam 2-4","Average",4,"None","Average","Average",0.13,"RM2","1900",0,41.302813525,-72.94077
105700,6,0,3,242500,"02/01/2008",1e+05,"05/01/2007",0,"02/22/2007",210000,"03/13/2006",90000,"02/02/1999",1900,2557,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",560,41.30298882,-72.94089
83500,5,0,2,0,"06/08/2015",0,"08/16/2013",70000,"06/18/2013",0,"02/29/2012",0,"06/30/2009",1900,1536,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",504,41.303616,-72.94115
73300,6,0,3,194000,"07/31/2007",156000,"07/02/2004",50000,"03/03/2004",3000,"06/28/1995",0,"11/06/1992",1900,1750,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",0,41.30453566,-72.94077844
102500,3,0,2,42000,"05/21/2013",28000,"04/10/2002",0,"01/14/2002",0,"08/03/2001",75000,"09/21/1994",1900,1602,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM2","1900",342,41.3049517,-72.94174296
104500,6,0,3,145000,"08/03/2009",0,"08/06/1999",NA,NA,NA,NA,NA,NA,1905,3175,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1900",0,41.304457025,-72.94167
87700,6,0,3,154500,"10/08/2004",0,"03/10/1994",80000,"08/23/1989",NA,NA,NA,NA,1928,2048,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",528,41.30442,-72.94206
112700,8,0,4,0,"01/30/2015",280000,"07/24/2007",158000,"05/28/2004",85000,"03/21/2003",0,"01/22/2003",1918,3480,68,"4 Family","Multi-Fam 2-4","Average",4,"None","Average","Average",0.09,"RM2","1900",0,41.30485042,-72.942604
107600,2,0,1,0,"01/17/2008",0,"09/05/2007",0,"09/25/2006",27200,"03/10/2004",0,"06/23/1971",1900,2069,69,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM2","1900",240,41.30505356,-72.94261
89400,4,0,2,0,"05/28/2008",197000,"11/01/2006",0,"03/23/1983",NA,NA,NA,NA,1900,2080,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",0,41.30514,-72.94261
102200,6,0,2,112900,"01/10/1989",NA,NA,NA,NA,NA,NA,NA,NA,1988,2240,86,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.13,"RM2","1900",0,41.304554145,-72.94086
87500,6,0,3,125000,"07/28/2003",112000,"01/23/2002",44000,"12/10/2001",44000,"05/31/2001",0,"12/01/2000",1910,2422,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",0,41.304527,-72.94114
109100,4,0,3,43000,"06/26/2009",0,"08/25/2008",0,"06/02/2008",0,"05/04/2007",215000,"04/19/2006",1905,2352,77,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",380,41.30449418,-72.94133
101400,4,0,2,0,"09/11/2009",7600,"02/24/1987",NA,NA,NA,NA,NA,NA,1905,1550,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.07,"RM2","1900",0,41.30487182,-72.94158
115100,6,0,3,0,"02/23/2010",0,"03/28/2006",0,"03/27/2006",0,"04/30/2004",55000,"12/04/2001",1900,3688,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",0,41.304623,-72.94158
88200,4,0,2,0,"04/02/2004",0,"06/11/1971",NA,NA,NA,NA,NA,NA,1900,1712,55,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM2","1900",400,41.305111035,-72.94158
75800,2,0,1,85000,"07/22/2004",65000,"10/06/1989",NA,NA,NA,NA,NA,NA,1865,1003,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM2","1900",0,41.304684,-72.94158
108100,6,0,3,50000,"03/10/2006",0,"09/02/2004",35000,"05/15/1992",NA,NA,NA,NA,1900,2288,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","1900",0,41.29955314,-72.94287202
78000,4,0,3,42900,"08/26/1999",0,"06/29/1999",10000,"07/29/1998",0,"10/11/1979",NA,NA,1900,2014,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.06,"RM2","1900",0,41.2998442,-72.94267854
84600,5,0,2.5,45000,"01/20/2011",0,"12/06/2010",130000,"07/23/2004",0,"06/05/1998",0,"12/21/1995",1900,2268,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1900",0,41.29998406,-72.94236851
112600,3,0,2,0,"01/08/2015",52500,"01/08/2015",0,"06/06/2014",0,"10/29/1998",0,"09/28/1982",1890,1584,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.11,"RM2","1900",624,41.3001146,-72.94208878
85900,6,0,2.5,0,"12/01/1975",NA,NA,NA,NA,NA,NA,NA,NA,1900,2000,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",0,41.30031507,-72.94164821
130900,4,0,2,0,"08/25/1976",NA,NA,NA,NA,NA,NA,NA,NA,1900,2312,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.13,"RM2","1900",504,41.30060762,-72.94085098
82200,3,0,2.5,0,"02/26/2013",30000,"01/18/2013",0,"08/29/2012",23800,"09/14/2009",84000,"09/05/2008",1900,1134,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.07,"RM2","1900",0,41.300634985,-72.94292806
88400,5,0,3,160000,"06/17/2008",140000,"03/15/2004",32000,"01/30/2003",0,"12/31/1981",NA,NA,1900,2112,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.07,"RM2","1900",0,41.30070511,-72.9428
79400,4,0,2.5,0,"02/27/2015",0,"02/01/2013",50100,"12/13/2012",0,"08/29/2012",52000,"09/24/2008",1900,2142,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",0,41.30083,-72.942635
77700,4,0,2,0,"06/18/2015",65000,"06/18/2015",0,"05/28/2014",212000,"02/06/2007",120000,"05/03/2005",1900,2000,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",0,41.30083288,-72.94258
74800,3,0,1.5,0,"02/06/2015",34000,"02/06/2015",0,"12/04/2014",0,"09/28/2005",82150,"03/02/2005",1900,1062,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.07,"RM2","1900",0,41.30089,-72.94252
94000,6,0,3,175000,"11/19/2004",86000,"11/07/2003",66000,"08/20/2003",0,"12/06/2002",0,"04/01/1997",1900,3105,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.14,"RM2","1900",0,41.300975405,-72.94228
92800,6,0,3,0,"11/03/2008",0,"01/05/2005",150000,"05/27/2004",0,"07/24/2002",47500,"03/21/2001",1900,3105,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.07,"RM2","1900",0,41.30101772,-72.94219
92700,6,0,3,192000,"07/19/2004",71900,"05/29/2003",0,"08/10/1993",NA,NA,NA,NA,1900,2745,63,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1900",342,41.30117828,-72.9417932866667
93900,6,0,3,230000,"09/19/2005",47000,"08/13/2004",0,"11/20/1984",NA,NA,NA,NA,1900,2268,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",0,41.299905465,-72.94284239
101200,5,0,3,0,"03/24/2015",80000,"01/09/2008",0,"01/19/2007",0,"08/16/1988",NA,NA,1900,2568,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.08,"RM2","1900",0,41.30148108,-72.9411691
111500,6,0,4,165000,"05/03/2004",0,"09/06/1990",NA,NA,NA,NA,NA,NA,1990,2376,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM2","1900",0,41.300095,-72.940346
108500,6,0,2,0,"09/07/1990",NA,NA,NA,NA,NA,NA,NA,NA,1990,2376,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM2","1900",0,41.300225975,-72.94033736
126000,6,0,2,120000,"01/30/2013",0,"04/30/2010",248000,"07/02/2008",60100,"11/24/1999",0,"03/01/1999",1990,2376,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM2","1900",0,41.300351,-72.9404568733333
93600,6,0,2,0,"01/16/2007",8750,"10/18/1996",8750,"10/18/1996",0,"06/16/1982",NA,NA,1900,2565,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM2","1900",0,41.30053324,-72.94056806
35900,6,0,3,0,"06/25/2013",114000,"11/05/2003",44000,"01/05/2000",0,"04/22/1999",117000,"03/02/1988",1900,1908,22,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1900",0,41.30059863,-72.94069679
141600,4,0,3,325000,"03/31/2008",2000,"05/25/2007",0,"04/18/2002",0,"12/06/1991",NA,NA,2007,1975,98,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Above Average","Average",0.1,"RM2","1900",0,41.30083326,-72.9408594033333
94200,6,0,3,0,"04/28/2009",1e+05,"09/28/1993",NA,NA,NA,NA,NA,NA,1900,2153,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1900",0,41.30098892,-72.94109419
74500,6,0,3,173400,"07/29/2005",140000,"02/27/2004",40000,"08/26/2002",109298,"08/26/2002",0,"06/27/2002",1900,2215,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.08,"RM2","1900",180,41.300907,-72.9411201733333
162300,7,0,3,0,"12/30/1996",0,"06/27/1996",0,"09/11/1995",115000,"01/07/1993",NA,NA,1988,2199,86,"Colonial","Single Family","Average",1,"None","Average","Average",0.13,"RM2","1900",0,41.30181509,-72.9392270233333
39500,7,0,2,52000,"02/22/2012",39000,"12/22/2011",0,"10/22/2009",133000,"08/22/2006",0,"05/31/2005",1910,2319,22,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.15,"RM2","1900",0,41.2989874,-72.9400046833333
65500,5,0,2,0,"05/18/2015",0,"07/15/2013",0,"01/19/2011",0,"05/08/1997",0,"04/23/1997",1900,1240,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.05,"RM2","1900",0,41.29801399,-72.9399872333333
65900,4,0,2,0,"07/14/1983",NA,NA,NA,NA,NA,NA,NA,NA,1900,1240,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.05,"RM2","1900",0,41.298046,-72.94013
72900,4,0,2,0,"03/08/2006",0,"03/01/2005",0,"08/10/2004",0,"08/04/2004",0,"07/14/1983",1900,1240,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.05,"RM2","1900",0,41.298077,-72.94016
92700,3,0,1.5,47500,"06/30/1992",NA,NA,NA,NA,NA,NA,NA,NA,1982,1257,75,"Colonial","Single Family","Average",1,"None","Average","Average",0.21,"RM2","1900",0,41.298172,-72.9401996
98700,3,0,1.5,0,"08/03/1982",NA,NA,NA,NA,NA,NA,NA,NA,1982,1257,84,"Colonial","Single Family","Average",1,"None","Average","Average",0.13,"RM2","1900",0,41.298289995,-72.94028465
87500,6,0,2,0,"07/02/1981",NA,NA,NA,NA,NA,NA,NA,NA,1900,1980,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",0,41.298615,-72.9407265466667
83200,6,0,2,0,"07/15/2010",0,"04/25/1985",NA,NA,NA,NA,NA,NA,1910,2250,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",0,41.2988998233333,-72.9408175066667
98000,3,0,1.5,120000,"02/22/2005",15000,"04/02/1997",0,"04/02/1997",0,"08/23/1995",38000,"04/28/1995",1982,1251,84,"Colonial","Single Family","Average",1,"None","Average","Average",0.21,"RM2","1900",0,41.29913467,-72.94092512
94300,6,0,3,0,"05/02/2005",0,"06/15/1999",0,"06/29/1993",NA,NA,NA,NA,1900,2544,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.07,"RM2","1900",0,41.29828002,-72.9390477733333
82700,4,0,2,0,"01/29/2015",72500,"01/29/2015",0,"09/12/2014",0,"09/02/2014",166000,"10/02/2006",1900,1920,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",0,41.29851017,-72.9392336
119100,6,0,3,15000,"03/07/2008",190000,"03/17/2006",0,"04/18/1988",NA,NA,NA,NA,1900,3720,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.07,"RM2","1900",0,41.29836646,-72.93923356
98300,4,0,1,0,"05/28/1999",0,"09/03/1998",NA,NA,NA,NA,NA,NA,1920,1740,68,"Colonial","Single Family","Average",1,"Central","Average","Average",0.07,"RM2","1900",0,41.2993691766667,-72.9401684966667
96700,4,0,2,0,"03/05/2004",5000,"10/28/1996",0,"09/20/1996",NA,NA,NA,NA,1900,1848,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM2","1900",600,41.298775,-72.937004
93700,6,0,2.5,264700,"10/06/2006",0,NA,NA,NA,NA,NA,NA,NA,1900,2290,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",700,41.298756,-72.93697
76300,2,0,1,118000,"11/20/2006",105000,"04/07/2005",30500,"10/07/2003",30500,"10/07/2003",0,"10/02/2002",1900,702,78,"Bungalow","Single Family","Average",1,"None","Average","Average",0.15,"RM2","1900",836,41.29948957,-72.93695
111400,6,0,2,0,"05/26/2011",0,"03/25/1996",0,"10/19/1994",NA,NA,NA,NA,1900,1936,68,"Colonial","Single Family","Average",1,"None","Below Average","Below Average",0.19,"RM2","1900",0,41.29940651,-72.93783034
111200,6,0,2,126000,"02/07/1990",NA,NA,NA,NA,NA,NA,NA,NA,1990,2472,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM2","1900",0,41.298927915,-72.93742322
106400,6,0,2,0,"08/28/2007",126400,"03/13/1990",NA,NA,NA,NA,NA,NA,1990,2326,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM2","1900",0,41.29901829,-72.936676
94900,4,0,1,0,"08/12/1969",NA,NA,NA,NA,NA,NA,NA,NA,1877,1621,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.08,"RM2","1900",0,41.29873217,-72.93657
80000,4,0,2,0,"03/01/1996",0,"07/05/1995",0,"10/27/1993",NA,NA,NA,NA,1900,1648,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1900",0,41.29872218,-72.93721358
145700,9,1,4,130000,"03/27/2002",16000,"04/03/1989",NA,NA,NA,NA,NA,NA,1900,3020,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.14,"RM2","1900",0,41.2983641366667,-72.93661036
80100,4,0,2,138000,"08/01/2007",0,"02/25/2003",0,"06/08/2001",0,"06/15/1999",0,"12/11/1984",1900,1470,55,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.16,"RM2","1900",0,41.29825938,-72.9365137433333
104300,3,0,1,65000,"02/14/1994",NA,NA,NA,NA,NA,NA,NA,NA,1987,960,86,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.14,"RM2","1900",240,41.298107,-72.93642076
97700,6,0,3,215000,"04/24/2006",0,"12/13/2005",0,"01/31/2003",70000,"10/08/1998",90250,"09/05/1986",1900,2730,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1900",0,41.300310165,-72.9364
72200,3,0,1,0,"02/07/1985",NA,NA,NA,NA,NA,NA,NA,NA,1900,1383,55,"Colonial","Single Family","Average",1,"None","Average","Average",0.08,"RM2","1900",0,41.3002493,-72.93747964
93100,6,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,2616,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",0,41.30005749,-72.93626
62800,1,0,2,5000,"12/29/1998",0,"12/17/1982",NA,NA,NA,NA,NA,NA,1900,1136,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1900",540,41.29994794,-72.93721053
66700,3,0,2,0,"02/17/2015",0,"04/19/2012",0,"11/10/2004",0,"11/04/2004",0,"08/23/2000",1900,1200,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",441,41.299294,-72.93615
113100,4,0,2,70000,"05/27/2008",0,"06/14/2007",33301,"01/11/1993",NA,NA,NA,NA,1900,1616,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.14,"RM2","1900",0,41.29954926,-72.93691626
77000,2,0,1,0,"04/17/2001",0,"03/27/1997",0,"02/03/1997",0,"04/20/1994",NA,NA,1900,901,68,"Bungalow","Single Family","Average",1,"Central","Average","Average",0.14,"RM2","1900",672,41.29943564,-72.93674143
82200,3,0,1,0,"03/25/2004",0,"10/16/1996",6000,"10/16/1996",0,"02/07/1996",0,"10/08/1980",1900,1382,68,"Bungalow","Single Family","Average",1,"None","Average","Average",0.07,"RM2","1900",0,41.29944122,-72.93659843
84000,6,0,3,160000,"12/05/2007",22800,"08/03/1990",NA,NA,NA,NA,NA,NA,1900,2046,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1900",0,41.29925094,-72.93591
83600,5,0,3,65000,"11/25/2011",0,"11/25/2011",0,"09/08/2010",0,"10/22/2009",0,"03/03/2004",1900,2090,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.08,"RM2","1900",0,41.2991936266667,-72.9362115233333
104900,6,0,4,0,"03/28/2005",0,"04/16/2004",10000,"05/12/1998",0,"01/14/1998",0,"12/24/1997",1910,2330,68,"4 Family","Multi-Fam 2-4","Average",4,"None","Average","Average",0.11,"RM2","1900",576,41.29891098,-72.93582613
91600,4,0,2,0,"02/13/2015",0,"10/17/2014",0,"07/15/2013",175768,"09/14/2004",75000,"06/27/2001",1900,2625,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1900",0,41.29883,-72.9356
116600,8,0,2.5,0,"09/06/2006",0,"04/09/2001",1e+05,"04/03/2001",0,"05/21/1999",0,"05/11/1998",1900,3177,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.27,"RM2","1900",0,41.298286,-72.93641
